orderNumber,productCode,warehouseCode,quantityOrdered,priceEach,orderDate,requiredDate,shippedDate,daysToShipping
10140,S12_1666,d,38,118.90,2003-07-24,2003-08-02,2003-07-30,6
10140,S18_1097,d,32,95.67,2003-07-24,2003-08-02,2003-07-30,6
10140,S18_2432,d,46,51.05,2003-07-24,2003-08-02,2003-07-30,6
10140,S18_4600,d,40,100.50,2003-07-24,2003-08-02,2003-07-30,6
10140,S18_4668,c,29,40.25,2003-07-24,2003-08-02,2003-07-30,6
10140,S24_2300,d,47,118.84,2003-07-24,2003-08-02,2003-07-30,6
10140,S32_1268,d,26,87.64,2003-07-24,2003-08-02,2003-07-30,6
10140,S32_3522,d,28,62.05,2003-07-24,2003-08-02,2003-07-30,6
10140,S700_2824,b,36,101.15,2003-07-24,2003-08-02,2003-07-30,6
10141,S12_4473,d,21,114.95,2003-08-01,2003-08-09,2003-08-04,3
10141,S18_2238,b,39,160.46,2003-08-01,2003-08-09,2003-08-04,3
10141,S18_2319,d,47,103.09,2003-08-01,2003-08-09,2003-08-04,3
10141,S18_3232,b,34,143.94,2003-08-01,2003-08-09,2003-08-04,3
10141,S24_1444,b,20,50.86,2003-08-01,2003-08-09,2003-08-04,3
10141,S24_2840,b,21,32.18,2003-08-01,2003-08-09,2003-08-04,3
10141,S24_4048,b,40,104.09,2003-08-01,2003-08-09,2003-08-04,3
10141,S32_2509,d,24,53.03,2003-08-01,2003-08-09,2003-08-04,3
10141,S50_1392,d,44,94.92,2003-08-01,2003-08-09,2003-08-04,3
10142,S12_1108,b,33,166.24,2003-08-08,2003-08-16,2003-08-13,5
10142,S12_3148,b,33,140.50,2003-08-08,2003-08-16,2003-08-13,5
10142,S12_3891,b,46,167.83,2003-08-08,2003-08-16,2003-08-13,5
10142,S18_3140,c,47,129.76,2003-08-08,2003-08-16,2003-08-13,5
10142,S18_3259,d,22,95.80,2003-08-08,2003-08-16,2003-08-13,5
10142,S18_4027,b,24,122.08,2003-08-08,2003-08-16,2003-08-13,5
10142,S18_4522,c,24,79.87,2003-08-08,2003-08-16,2003-08-13,5
10142,S24_2011,d,33,114.29,2003-08-08,2003-08-16,2003-08-13,5
10142,S24_3151,c,49,74.35,2003-08-08,2003-08-16,2003-08-13,5
10142,S32_3207,d,42,60.90,2003-08-08,2003-08-16,2003-08-13,5
10142,S50_1514,d,42,56.24,2003-08-08,2003-08-16,2003-08-13,5
10142,S700_1138,d,41,55.34,2003-08-08,2003-08-16,2003-08-13,5
10142,S700_1938,d,43,77.08,2003-08-08,2003-08-16,2003-08-13,5
10142,S700_3505,d,21,92.16,2003-08-08,2003-08-16,2003-08-13,5
10142,S700_3962,d,38,91.37,2003-08-08,2003-08-16,2003-08-13,5
10142,S72_3212,d,39,46.96,2003-08-08,2003-08-16,2003-08-13,5
10143,S10_4757,b,49,133.28,2003-08-10,2003-08-18,2003-08-12,2
10143,S18_1662,a,32,126.15,2003-08-10,2003-08-18,2003-08-12,2
10143,S18_3029,d,46,70.54,2003-08-10,2003-08-18,2003-08-12,2
10143,S18_3856,c,34,99.52,2003-08-10,2003-08-18,2003-08-12,2
10143,S24_2841,a,27,63.71,2003-08-10,2003-08-18,2003-08-12,2
10143,S24_3420,c,33,59.83,2003-08-10,2003-08-18,2003-08-12,2
10143,S24_3816,c,23,74.64,2003-08-10,2003-08-18,2003-08-12,2
10143,S24_3949,a,28,55.96,2003-08-10,2003-08-18,2003-08-12,2
10143,S50_1341,c,34,34.91,2003-08-10,2003-08-18,2003-08-12,2
10143,S700_1691,a,36,86.77,2003-08-10,2003-08-18,2003-08-12,2
10143,S700_2047,d,26,87.80,2003-08-10,2003-08-18,2003-08-12,2
10143,S700_2466,a,26,79.78,2003-08-10,2003-08-18,2003-08-12,2
10143,S700_2610,d,31,69.39,2003-08-10,2003-08-18,2003-08-12,2
10143,S700_3167,a,28,70.40,2003-08-10,2003-08-18,2003-08-12,2
10143,S700_4002,a,34,65.15,2003-08-10,2003-08-18,2003-08-12,2
10143,S72_1253,a,37,49.66,2003-08-10,2003-08-18,2003-08-12,2
10144,S32_4289,c,20,56.41,2003-08-13,2003-08-21,2003-08-14,1
10145,S10_1678,a,45,76.56,2003-08-25,2003-09-02,2003-08-31,6
10145,S10_2016,a,37,104.67,2003-08-25,2003-09-02,2003-08-31,6
10145,S10_4698,a,33,154.93,2003-08-25,2003-09-02,2003-08-31,6
10145,S12_2823,a,49,146.10,2003-08-25,2003-09-02,2003-08-31,6
10145,S18_2581,a,30,71.81,2003-08-25,2003-09-02,2003-08-31,6
10145,S18_2625,a,30,52.70,2003-08-25,2003-09-02,2003-08-31,6
10145,S24_1578,a,43,103.68,2003-08-25,2003-09-02,2003-08-31,6
10145,S24_1785,a,40,87.54,2003-08-25,2003-09-02,2003-08-31,6
10145,S24_2000,a,47,63.98,2003-08-25,2003-09-02,2003-08-31,6
10145,S24_2360,a,27,56.10,2003-08-25,2003-09-02,2003-08-31,6
10145,S24_4278,a,33,71.73,2003-08-25,2003-09-02,2003-08-31,6
10145,S32_1374,a,33,99.89,2003-08-25,2003-09-02,2003-08-31,6
10145,S32_2206,a,31,39.43,2003-08-25,2003-09-02,2003-08-31,6
10145,S32_4485,a,27,95.93,2003-08-25,2003-09-02,2003-08-31,6
10145,S50_4713,a,38,73.22,2003-08-25,2003-09-02,2003-08-31,6
10145,S700_2834,a,20,113.90,2003-08-25,2003-09-02,2003-08-31,6
10146,S18_3782,a,47,60.30,2003-09-03,2003-09-13,2003-09-06,3
10146,S18_4721,b,29,130.94,2003-09-03,2003-09-13,2003-09-06,3
10147,S12_1099,b,48,161.49,2003-09-05,2003-09-12,2003-09-09,4
10147,S12_3380,b,31,110.39,2003-09-05,2003-09-12,2003-09-09,4
10147,S12_3990,b,21,74.21,2003-09-05,2003-09-12,2003-09-09,4
10147,S12_4675,b,33,97.89,2003-09-05,2003-09-12,2003-09-09,4
10147,S18_1889,b,26,70.84,2003-09-05,2003-09-12,2003-09-09,4
10147,S18_3278,b,36,74.78,2003-09-05,2003-09-12,2003-09-09,4
10147,S18_3482,b,37,129.35,2003-09-05,2003-09-12,2003-09-09,4
10147,S24_2972,b,25,33.23,2003-09-05,2003-09-12,2003-09-09,4
10147,S24_3371,b,30,48.98,2003-09-05,2003-09-12,2003-09-09,4
10147,S24_3856,b,23,123.58,2003-09-05,2003-09-12,2003-09-09,4
10147,S24_4620,b,31,72.76,2003-09-05,2003-09-12,2003-09-09,4
10148,S18_1129,b,23,114.65,2003-09-11,2003-09-21,2003-09-15,4
10148,S18_1589,b,47,108.26,2003-09-11,2003-09-21,2003-09-15,4
10148,S18_1984,b,25,136.56,2003-09-11,2003-09-21,2003-09-15,4
10148,S18_2870,b,27,113.52,2003-09-11,2003-09-21,2003-09-15,4
10148,S18_3232,b,32,143.94,2003-09-11,2003-09-21,2003-09-15,4
10148,S18_3685,b,28,135.63,2003-09-11,2003-09-21,2003-09-15,4
10148,S18_4409,c,34,83.75,2003-09-11,2003-09-21,2003-09-15,4
10148,S18_4933,b,29,66.28,2003-09-11,2003-09-21,2003-09-15,4
10148,S24_1046,b,25,65.41,2003-09-11,2003-09-21,2003-09-15,4
10148,S24_1628,b,47,46.29,2003-09-11,2003-09-21,2003-09-15,4
10148,S24_2766,b,21,77.24,2003-09-11,2003-09-21,2003-09-15,4
10148,S24_2887,b,34,115.09,2003-09-11,2003-09-21,2003-09-15,4
10148,S24_3191,b,31,71.91,2003-09-11,2003-09-21,2003-09-15,4
10148,S24_3432,b,27,96.37,2003-09-11,2003-09-21,2003-09-15,4
10149,S18_1342,c,50,87.33,2003-09-12,2003-09-18,2003-09-17,5
10149,S18_1367,c,30,48.52,2003-09-12,2003-09-18,2003-09-17,5
10149,S18_1749,c,34,156.40,2003-09-12,2003-09-18,2003-09-17,5
10149,S18_2248,c,24,50.85,2003-09-12,2003-09-18,2003-09-17,5
10149,S18_2325,c,33,125.86,2003-09-12,2003-09-18,2003-09-17,5
10149,S18_2795,c,23,167.06,2003-09-12,2003-09-18,2003-09-17,5
10149,S18_3320,c,42,89.29,2003-09-12,2003-09-18,2003-09-17,5
10149,S24_1937,c,36,31.20,2003-09-12,2003-09-18,2003-09-17,5
10149,S24_2022,c,49,39.87,2003-09-12,2003-09-18,2003-09-17,5
10149,S24_3969,c,26,38.57,2003-09-12,2003-09-18,2003-09-17,5
10149,S24_4258,c,20,90.57,2003-09-12,2003-09-18,2003-09-17,5
10150,S10_1949,b,45,182.16,2003-09-19,2003-09-27,2003-09-21,2
10150,S10_4962,b,20,121.15,2003-09-19,2003-09-27,2003-09-21,2
10150,S12_1666,d,30,135.30,2003-09-19,2003-09-27,2003-09-21,2
10150,S18_1097,d,34,95.67,2003-09-19,2003-09-27,2003-09-21,2
10150,S18_2949,c,47,93.21,2003-09-19,2003-09-27,2003-09-21,2
10150,S18_2957,c,30,56.21,2003-09-19,2003-09-27,2003-09-21,2
10150,S18_3136,c,26,97.39,2003-09-19,2003-09-27,2003-09-21,2
10150,S18_4600,d,49,111.39,2003-09-19,2003-09-27,2003-09-21,2
10150,S18_4668,c,30,47.29,2003-09-19,2003-09-27,2003-09-21,2
10150,S32_3522,d,49,62.05,2003-09-19,2003-09-27,2003-09-21,2
10150,S700_2824,b,20,95.08,2003-09-19,2003-09-27,2003-09-21,2
10151,S12_4473,d,24,114.95,2003-09-21,2003-09-30,2003-09-24,3
10151,S18_2238,b,43,152.27,2003-09-21,2003-09-30,2003-09-24,3
10151,S18_2319,d,49,106.78,2003-09-21,2003-09-30,2003-09-24,3
10151,S18_2432,d,39,58.34,2003-09-21,2003-09-30,2003-09-24,3
10151,S18_3232,b,21,167.65,2003-09-21,2003-09-30,2003-09-24,3
10151,S24_2300,d,42,109.90,2003-09-21,2003-09-30,2003-09-24,3
10151,S24_2840,b,30,29.35,2003-09-21,2003-09-30,2003-09-24,3
10151,S32_1268,d,27,84.75,2003-09-21,2003-09-30,2003-09-24,3
10151,S32_2509,d,41,43.29,2003-09-21,2003-09-30,2003-09-24,3
10151,S50_1392,d,26,108.81,2003-09-21,2003-09-30,2003-09-24,3
10152,S18_4027,b,35,117.77,2003-09-25,2003-10-03,2003-10-01,76
10152,S24_1444,b,25,49.13,2003-09-25,2003-10-03,2003-10-01,76
10152,S24_4048,b,23,112.37,2003-09-25,2003-10-03,2003-10-01,76
10152,S32_3207,d,33,57.17,2003-09-25,2003-10-03,2003-10-01,76
10153,S12_1108,b,20,201.57,2003-09-28,2003-10-05,2003-10-03,75
10153,S12_3148,b,42,128.42,2003-09-28,2003-10-05,2003-10-03,75
10153,S12_3891,b,49,155.72,2003-09-28,2003-10-05,2003-10-03,75
10153,S18_3140,c,31,125.66,2003-09-28,2003-10-05,2003-10-03,75
10153,S18_3259,d,29,82.69,2003-09-28,2003-10-05,2003-10-03,75
10153,S18_4522,c,22,82.50,2003-09-28,2003-10-05,2003-10-03,75
10153,S24_2011,d,40,111.83,2003-09-28,2003-10-05,2003-10-03,75
10153,S50_1514,d,31,53.31,2003-09-28,2003-10-05,2003-10-03,75
10153,S700_1138,d,43,58.00,2003-09-28,2003-10-05,2003-10-03,75
10153,S700_1938,d,31,80.55,2003-09-28,2003-10-05,2003-10-03,75
10153,S700_3505,d,50,87.15,2003-09-28,2003-10-05,2003-10-03,75
10153,S700_3962,d,20,85.41,2003-09-28,2003-10-05,2003-10-03,75
10153,S72_3212,d,50,51.87,2003-09-28,2003-10-05,2003-10-03,75
10154,S24_3151,c,31,75.23,2003-10-02,2003-10-12,2003-10-08,6
10154,S700_2610,d,36,59.27,2003-10-02,2003-10-12,2003-10-08,6
10155,S10_4757,b,32,129.20,2003-10-06,2003-10-13,2003-10-07,1
10155,S18_1662,a,38,138.77,2003-10-06,2003-10-13,2003-10-07,1
10155,S18_3029,d,44,83.44,2003-10-06,2003-10-13,2003-10-07,1
10155,S18_3856,c,29,105.87,2003-10-06,2003-10-13,2003-10-07,1
10155,S24_2841,a,23,62.34,2003-10-06,2003-10-13,2003-10-07,1
10155,S24_3420,c,34,56.55,2003-10-06,2003-10-13,2003-10-07,1
10155,S24_3816,c,37,76.31,2003-10-06,2003-10-13,2003-10-07,1
10155,S24_3949,a,44,58.69,2003-10-06,2003-10-13,2003-10-07,1
10155,S700_2047,d,32,89.61,2003-10-06,2003-10-13,2003-10-07,1
10155,S700_2466,a,20,87.75,2003-10-06,2003-10-13,2003-10-07,1
10155,S700_3167,a,43,76.80,2003-10-06,2003-10-13,2003-10-07,1
10155,S700_4002,a,44,70.33,2003-10-06,2003-10-13,2003-10-07,1
10155,S72_1253,a,34,49.16,2003-10-06,2003-10-13,2003-10-07,1
10156,S50_1341,c,20,43.64,2003-10-08,2003-10-17,2003-10-11,3
10156,S700_1691,a,48,77.64,2003-10-08,2003-10-17,2003-10-11,3
10157,S18_2581,a,33,69.27,2003-10-09,2003-10-15,2003-10-14,5
10157,S24_1785,a,40,89.72,2003-10-09,2003-10-15,2003-10-14,5
10157,S24_4278,a,33,66.65,2003-10-09,2003-10-15,2003-10-14,5
10157,S32_1374,a,34,83.91,2003-10-09,2003-10-15,2003-10-14,5
10157,S32_4289,c,28,56.41,2003-10-09,2003-10-15,2003-10-14,5
10157,S700_2834,a,48,109.16,2003-10-09,2003-10-15,2003-10-14,5
10158,S24_2000,a,22,67.79,2003-10-10,2003-10-18,2003-10-15,5
10159,S10_1678,a,49,81.35,2003-10-10,2003-10-19,2003-10-16,6
10159,S10_2016,a,37,101.10,2003-10-10,2003-10-19,2003-10-16,6
10159,S10_4698,a,22,170.42,2003-10-10,2003-10-19,2003-10-16,6
10159,S12_1099,b,41,188.73,2003-10-10,2003-10-19,2003-10-16,6
10159,S12_2823,a,38,131.04,2003-10-10,2003-10-19,2003-10-16,6
10159,S12_3990,b,24,67.03,2003-10-10,2003-10-19,2003-10-16,6
10159,S18_2625,a,42,51.48,2003-10-10,2003-10-19,2003-10-16,6
10159,S18_3278,b,21,66.74,2003-10-10,2003-10-19,2003-10-16,6
10159,S18_3482,b,25,129.35,2003-10-10,2003-10-19,2003-10-16,6
10159,S18_3782,a,21,54.71,2003-10-10,2003-10-19,2003-10-16,6
10159,S18_4721,b,32,142.85,2003-10-10,2003-10-19,2003-10-16,6
10159,S24_1578,a,44,100.30,2003-10-10,2003-10-19,2003-10-16,6
10159,S24_2360,a,27,67.18,2003-10-10,2003-10-19,2003-10-16,6
10159,S24_3371,b,50,49.60,2003-10-10,2003-10-19,2003-10-16,6
10159,S24_4620,b,23,80.84,2003-10-10,2003-10-19,2003-10-16,6
10159,S32_2206,a,35,39.43,2003-10-10,2003-10-19,2003-10-16,6
10159,S32_4485,a,23,86.74,2003-10-10,2003-10-19,2003-10-16,6
10159,S50_4713,a,31,78.11,2003-10-10,2003-10-19,2003-10-16,6
10160,S12_3380,b,46,96.30,2003-10-11,2003-10-17,2003-10-17,6
10160,S12_4675,b,50,93.28,2003-10-11,2003-10-17,2003-10-17,6
10160,S18_1889,b,38,70.84,2003-10-11,2003-10-17,2003-10-17,6
10160,S18_3232,b,20,140.55,2003-10-11,2003-10-17,2003-10-17,6
10160,S24_2972,b,42,30.59,2003-10-11,2003-10-17,2003-10-17,6
10160,S24_3856,b,35,130.60,2003-10-11,2003-10-17,2003-10-17,6
10161,S18_1129,b,28,121.72,2003-10-17,2003-10-25,2003-10-20,3
10161,S18_1589,b,43,102.04,2003-10-17,2003-10-25,2003-10-20,3
10161,S18_1984,b,48,139.41,2003-10-17,2003-10-25,2003-10-20,3
10161,S18_2870,b,23,125.40,2003-10-17,2003-10-25,2003-10-20,3
10161,S18_3685,b,36,132.80,2003-10-17,2003-10-25,2003-10-20,3
10161,S18_4933,b,25,62.72,2003-10-17,2003-10-25,2003-10-20,3
10161,S24_1046,b,37,73.49,2003-10-17,2003-10-25,2003-10-20,3
10161,S24_1628,b,23,47.29,2003-10-17,2003-10-25,2003-10-20,3
10161,S24_2766,b,20,82.69,2003-10-17,2003-10-25,2003-10-20,3
10161,S24_2887,b,25,108.04,2003-10-17,2003-10-25,2003-10-20,3
10161,S24_3191,b,20,72.77,2003-10-17,2003-10-25,2003-10-20,3
10161,S24_3432,b,30,94.23,2003-10-17,2003-10-25,2003-10-20,3
10162,S18_1342,c,48,87.33,2003-10-18,2003-10-26,2003-10-19,1
10162,S18_1367,c,45,45.28,2003-10-18,2003-10-26,2003-10-19,1
10162,S18_1749,c,29,141.10,2003-10-18,2003-10-26,2003-10-19,1
10162,S18_2248,c,27,53.28,2003-10-18,2003-10-26,2003-10-19,1
10162,S18_2325,c,38,113.15,2003-10-18,2003-10-26,2003-10-19,1
10162,S18_2795,c,48,156.94,2003-10-18,2003-10-26,2003-10-19,1
10162,S18_4409,c,39,86.51,2003-10-18,2003-10-26,2003-10-19,1
10162,S24_1937,c,37,27.55,2003-10-18,2003-10-26,2003-10-19,1
10162,S24_2022,c,43,38.98,2003-10-18,2003-10-26,2003-10-19,1
10162,S24_3969,c,37,32.82,2003-10-18,2003-10-26,2003-10-19,1
10163,S10_1949,b,21,212.16,2003-10-20,2003-10-27,2003-10-24,4
10163,S18_2949,c,31,101.31,2003-10-20,2003-10-27,2003-10-24,4
10163,S18_2957,c,48,59.96,2003-10-20,2003-10-27,2003-10-24,4
10163,S18_3136,c,40,101.58,2003-10-20,2003-10-27,2003-10-24,4
10163,S18_3320,c,43,80.36,2003-10-20,2003-10-27,2003-10-24,4
10163,S24_4258,c,42,96.42,2003-10-20,2003-10-27,2003-10-24,4
10164,S10_4962,b,21,143.31,2003-10-21,2003-10-30,2003-10-23,2
10164,S12_1666,d,49,121.64,2003-10-21,2003-10-30,2003-10-23,2
10164,S18_1097,d,36,103.84,2003-10-21,2003-10-30,2003-10-23,2
10164,S18_4600,d,45,107.76,2003-10-21,2003-10-30,2003-10-23,2
10164,S18_4668,c,25,46.29,2003-10-21,2003-10-30,2003-10-23,2
10164,S32_1268,d,24,91.49,2003-10-21,2003-10-30,2003-10-23,2
10164,S32_3522,d,49,57.53,2003-10-21,2003-10-30,2003-10-23,2
10164,S700_2824,b,39,86.99,2003-10-21,2003-10-30,2003-10-23,2
10165,S12_1108,b,44,168.32,2003-10-22,2003-10-31,2003-12-26,204
10165,S12_3148,b,34,123.89,2003-10-22,2003-10-31,2003-12-26,204
10165,S12_3891,b,27,152.26,2003-10-22,2003-10-31,2003-12-26,204
10165,S12_4473,d,48,109.02,2003-10-22,2003-10-31,2003-12-26,204
10165,S18_2238,b,29,134.26,2003-10-22,2003-10-31,2003-12-26,204
10165,S18_2319,d,46,120.28,2003-10-22,2003-10-31,2003-12-26,204
10165,S18_2432,d,31,60.77,2003-10-22,2003-10-31,2003-12-26,204
10165,S18_3232,b,47,154.10,2003-10-22,2003-10-31,2003-12-26,204
10165,S18_3259,d,50,84.71,2003-10-22,2003-10-31,2003-12-26,204
10165,S18_4027,b,28,123.51,2003-10-22,2003-10-31,2003-12-26,204
10165,S24_1444,b,25,46.82,2003-10-22,2003-10-31,2003-12-26,204
10165,S24_2300,d,32,117.57,2003-10-22,2003-10-31,2003-12-26,204
10165,S24_2840,b,27,31.12,2003-10-22,2003-10-31,2003-12-26,204
10165,S24_4048,b,24,106.45,2003-10-22,2003-10-31,2003-12-26,204
10165,S32_2509,d,48,50.86,2003-10-22,2003-10-31,2003-12-26,204
10165,S32_3207,d,44,55.30,2003-10-22,2003-10-31,2003-12-26,204
10165,S50_1392,d,48,106.49,2003-10-22,2003-10-31,2003-12-26,204
10165,S50_1514,d,38,49.21,2003-10-22,2003-10-31,2003-12-26,204
10166,S18_3140,c,43,136.59,2003-10-21,2003-10-30,2003-10-27,6
10166,S18_4522,c,26,72.85,2003-10-21,2003-10-30,2003-10-27,6
10166,S700_1938,d,29,76.22,2003-10-21,2003-10-30,2003-10-27,6
10167,S10_4757,b,44,123.76,2003-10-23,2003-10-30,NULL,NULL
10167,S18_1662,a,43,141.92,2003-10-23,2003-10-30,NULL,NULL
10167,S18_3029,d,46,69.68,2003-10-23,2003-10-30,NULL,NULL
10167,S18_3856,c,34,84.70,2003-10-23,2003-10-30,NULL,NULL
10167,S24_2011,d,33,110.60,2003-10-23,2003-10-30,NULL,NULL
10167,S24_2841,a,21,54.81,2003-10-23,2003-10-30,NULL,NULL
10167,S24_3151,c,20,77.00,2003-10-23,2003-10-30,NULL,NULL
10167,S24_3420,c,32,64.44,2003-10-23,2003-10-30,NULL,NULL
10167,S24_3816,c,29,73.80,2003-10-23,2003-10-30,NULL,NULL
10167,S700_1138,d,43,66.00,2003-10-23,2003-10-30,NULL,NULL
10167,S700_2047,d,29,87.80,2003-10-23,2003-10-30,NULL,NULL
10167,S700_2610,d,46,62.16,2003-10-23,2003-10-30,NULL,NULL
10167,S700_3505,d,24,85.14,2003-10-23,2003-10-30,NULL,NULL
10167,S700_3962,d,28,83.42,2003-10-23,2003-10-30,NULL,NULL
10167,S72_1253,a,40,42.71,2003-10-23,2003-10-30,NULL,NULL
10167,S72_3212,d,38,43.68,2003-10-23,2003-10-30,NULL,NULL
10168,S10_1678,a,36,94.74,2003-10-28,2003-11-03,2003-11-01,73
10168,S10_2016,a,27,97.53,2003-10-28,2003-11-03,2003-11-01,73
10168,S10_4698,a,20,160.74,2003-10-28,2003-11-03,2003-11-01,73
10168,S18_2581,a,21,75.19,2003-10-28,2003-11-03,2003-11-01,73
10168,S18_2625,a,46,49.06,2003-10-28,2003-11-03,2003-11-01,73
10168,S24_1578,a,50,103.68,2003-10-28,2003-11-03,2003-11-01,73
10168,S24_1785,a,49,93.01,2003-10-28,2003-11-03,2003-11-01,73
10168,S24_2000,a,29,72.36,2003-10-28,2003-11-03,2003-11-01,73
10168,S24_3949,a,27,57.32,2003-10-28,2003-11-03,2003-11-01,73
10168,S24_4278,a,48,68.10,2003-10-28,2003-11-03,2003-11-01,73
10168,S32_1374,a,28,89.90,2003-10-28,2003-11-03,2003-11-01,73
10168,S32_4289,c,31,57.78,2003-10-28,2003-11-03,2003-11-01,73
10168,S50_1341,c,48,39.71,2003-10-28,2003-11-03,2003-11-01,73
10168,S700_1691,a,28,91.34,2003-10-28,2003-11-03,2003-11-01,73
10168,S700_2466,a,31,87.75,2003-10-28,2003-11-03,2003-11-01,73
10168,S700_2834,a,36,94.92,2003-10-28,2003-11-03,2003-11-01,73
10168,S700_3167,a,48,72.00,2003-10-28,2003-11-03,2003-11-01,73
10168,S700_4002,a,39,67.37,2003-10-28,2003-11-03,2003-11-01,73
10169,S12_1099,b,30,163.44,2003-11-04,2003-11-14,2003-11-09,5
10169,S12_2823,a,35,126.52,2003-11-04,2003-11-14,2003-11-09,5
10169,S12_3990,b,36,71.82,2003-11-04,2003-11-14,2003-11-09,5
10169,S18_3278,b,32,65.13,2003-11-04,2003-11-14,2003-11-09,5
10169,S18_3482,b,36,136.70,2003-11-04,2003-11-14,2003-11-09,5
10169,S18_3782,a,38,52.84,2003-11-04,2003-11-14,2003-11-09,5
10169,S18_4721,b,33,120.53,2003-11-04,2003-11-14,2003-11-09,5
10169,S24_2360,a,38,66.49,2003-11-04,2003-11-14,2003-11-09,5
10169,S24_3371,b,34,53.27,2003-11-04,2003-11-14,2003-11-09,5
10169,S24_4620,b,24,77.61,2003-11-04,2003-11-14,2003-11-09,5
10169,S32_2206,a,26,37.01,2003-11-04,2003-11-14,2003-11-09,5
10169,S32_4485,a,34,83.68,2003-11-04,2003-11-14,2003-11-09,5
10169,S50_4713,a,48,75.66,2003-11-04,2003-11-14,2003-11-09,5
10170,S12_3380,b,47,116.27,2003-11-04,2003-11-12,2003-11-07,3
10170,S12_4675,b,41,93.28,2003-11-04,2003-11-12,2003-11-07,3
10170,S18_1889,b,20,70.07,2003-11-04,2003-11-12,2003-11-07,3
10170,S24_3856,b,34,130.60,2003-11-04,2003-11-12,2003-11-07,3
10171,S18_1129,b,35,134.46,2003-11-05,2003-11-13,2003-11-07,2
10171,S18_1984,b,35,128.03,2003-11-05,2003-11-13,2003-11-07,2
10171,S18_3232,b,39,165.95,2003-11-05,2003-11-13,2003-11-07,2
10171,S24_2972,b,36,34.74,2003-11-05,2003-11-13,2003-11-07,2
10172,S18_1589,b,42,109.51,2003-11-05,2003-11-14,2003-11-11,6
10172,S18_2870,b,39,117.48,2003-11-05,2003-11-14,2003-11-11,6
10172,S18_3685,b,48,139.87,2003-11-05,2003-11-14,2003-11-11,6
10172,S24_1046,b,32,61.00,2003-11-05,2003-11-14,2003-11-11,6
10172,S24_1628,b,34,43.27,2003-11-05,2003-11-14,2003-11-11,6
10172,S24_2766,b,22,79.97,2003-11-05,2003-11-14,2003-11-11,6
10172,S24_3191,b,24,77.91,2003-11-05,2003-11-14,2003-11-11,6
10172,S24_3432,b,22,87.81,2003-11-05,2003-11-14,2003-11-11,6
10173,S18_1342,c,43,101.71,2003-11-05,2003-11-15,2003-11-09,4
10173,S18_1367,c,48,51.75,2003-11-05,2003-11-15,2003-11-09,4
10173,S18_1749,c,24,168.30,2003-11-05,2003-11-15,2003-11-09,4
10173,S18_2248,c,26,55.09,2003-11-05,2003-11-15,2003-11-09,4
10173,S18_2325,c,31,127.13,2003-11-05,2003-11-15,2003-11-09,4
10173,S18_2795,c,22,140.06,2003-11-05,2003-11-15,2003-11-09,4
10173,S18_2957,c,28,56.84,2003-11-05,2003-11-15,2003-11-09,4
10173,S18_3136,c,31,86.92,2003-11-05,2003-11-15,2003-11-09,4
10173,S18_3320,c,29,90.28,2003-11-05,2003-11-15,2003-11-09,4
10173,S18_4409,c,21,77.31,2003-11-05,2003-11-15,2003-11-09,4
10173,S18_4933,b,39,58.44,2003-11-05,2003-11-15,2003-11-09,4
10173,S24_1937,c,31,29.87,2003-11-05,2003-11-15,2003-11-09,4
10173,S24_2022,c,27,39.42,2003-11-05,2003-11-15,2003-11-09,4
10173,S24_2887,b,23,98.65,2003-11-05,2003-11-15,2003-11-09,4
10173,S24_3969,c,35,35.70,2003-11-05,2003-11-15,2003-11-09,4
10173,S24_4258,c,22,93.49,2003-11-05,2003-11-15,2003-11-09,4
10174,S10_1949,b,34,207.87,2003-11-06,2003-11-15,2003-11-10,4
10174,S12_1666,d,43,113.44,2003-11-06,2003-11-15,2003-11-10,4
10174,S18_1097,d,48,108.50,2003-11-06,2003-11-15,2003-11-10,4
10174,S18_2949,c,46,100.30,2003-11-06,2003-11-15,2003-11-10,4
10174,S18_4668,c,49,44.27,2003-11-06,2003-11-15,2003-11-10,4
10175,S10_4962,b,33,119.67,2003-11-06,2003-11-14,2003-11-09,3
10175,S12_4473,d,26,109.02,2003-11-06,2003-11-14,2003-11-09,3
10175,S18_2319,d,48,101.87,2003-11-06,2003-11-14,2003-11-09,3
10175,S18_2432,d,41,59.55,2003-11-06,2003-11-14,2003-11-09,3
10175,S18_3232,b,29,150.71,2003-11-06,2003-11-14,2003-11-09,3
10175,S18_4600,d,47,102.92,2003-11-06,2003-11-14,2003-11-09,3
10175,S24_2300,d,28,121.40,2003-11-06,2003-11-14,2003-11-09,3
10175,S24_2840,b,37,32.18,2003-11-06,2003-11-14,2003-11-09,3
10175,S32_1268,d,22,89.57,2003-11-06,2003-11-14,2003-11-09,3
10175,S32_2509,d,50,50.86,2003-11-06,2003-11-14,2003-11-09,3
10175,S32_3522,d,29,56.24,2003-11-06,2003-11-14,2003-11-09,3
10175,S700_2824,b,42,80.92,2003-11-06,2003-11-14,2003-11-09,3
10176,S12_1108,b,33,166.24,2003-11-06,2003-11-15,2003-11-12,6
10176,S12_3148,b,47,145.04,2003-11-06,2003-11-15,2003-11-12,6
10176,S12_3891,b,50,160.91,2003-11-06,2003-11-15,2003-11-12,6
10176,S18_2238,b,20,139.17,2003-11-06,2003-11-15,2003-11-12,6
10176,S18_4027,b,36,140.75,2003-11-06,2003-11-15,2003-11-12,6
